007Luciano/Mtendere-Education-Consult-	.devcontainer/devcontainer.json	86ad6a1a69bbd2c14b431526323a4cdf7c2c6594
050644zf/ASTR-Script	.devcontainer/devcontainer.json	de8a82d311794285b7e01281f15a03323c5fcd1d
0916dhkim/vscode-devcontainer-tutorial	.devcontainer/devcontainer.json	50a0c110bdbca7d9c49c6c34d0aca9632bec60fa
0Shark/gemini-meet	.devcontainer/devcontainer.json	6ea402cb15d517d29d147df689d714e9dfdf9d0f
0XFF-96/Perth-Agent-Con-Workshop	.devcontainer/devcontainer.json	3a642c7ad940e034c321a249a0ac34b195cb3109
0xMH/pyfunda	.devcontainer/devcontainer.json	ac4050dbc51b4003b261a533e0fa2e27e563a365
0xhank/dark-seas	.devcontainer/devcontainer.json	df7ae80ea38588ea65fe4f5cc009df9d389c7e0d
12rambau/pytest-copie	.devcontainer/devcontainer.json	09c95cb0e472ec1cc83fa2e7db8e7f55588004ae
1712n/dn-institute	.devcontainer/devcontainer.json	bc32d7fd17f32053938d4f6abfb18c5c7568984e
17TheWord/QueQiao	.devcontainer/devcontainer.json	08d552901a81747a775d192344a3aa24b11d1a37
1c3t3a/rust-socketio	.devcontainer/devcontainer.json	9064b77384d37e745c79fef9be9a9e2713b3a6cc
1iveowl/MQTTClient.rx	.devcontainer/devcontainer.json	adfc462f04951406be75d4fc71edf73eb34dcd30
1iveowl/SSDP.UPnP.PCL	.devcontainer/devcontainer.json	bdb8a7eb5d1d77b8036376ff58c72208a3872ba0
1iveowl/Simple-Http-Listener-PCL	.devcontainer/devcontainer.json	820c5de232e14abee9a10fb6c73f67e8e59bc8ca
1iveowl/SimpleHttpListener.Rx	.devcontainer/devcontainer.json	0b696c8097161e39d41e5e03998e488422c0d793
1yefuwang1/vectorlite	.devcontainer/devcontainer.json	0a183561ad2da10b80e932cb68af5b2b14dc82da
2Fake/devolo_home_control_api	.devcontainer/devcontainer.json	1d3c0fc394ad61ad5936d8fd89f16d69c47e305e
2b-t/linux-realtime	.devcontainer/devcontainer.json	4ee3fc2f62f3ae3ac783d60dc6dd18fb6e6712c7
2b-t/realsense-ros2-docker	.devcontainer/devcontainer.json	7dc4a41c710c3caf0cccdb2bc095c5d7e04ade31
